,Grade,Subject,Race/Ethnicity,District,2015,2016,2017,2018,2021,StudentNo,Town,Zipcode,lat,lon,Per capita income,Population
201,6,Math,Asian,Groton School District,327.0,,,,,13.0,Mystic,06355,41.347763, -71.99894,,
202,7,ELA,Asian,Groton School District,310.0,345.0,,,341.0,21.0,Mystic,06355,41.347763, -71.99894,,
203,7,Math,Asian,Groton School District,337.0,338.0,,,365.0,21.0,Mystic,06355,41.347763, -71.99894,,
204,8,ELA,Asian,Groton School District,,302.0,338.0,,312.0,21.0,Mystic,06355,41.347763, -71.99894,,
205,8,Math,Asian,Groton School District,,327.0,365.0,,318.0,21.0,Mystic,06355,41.347763, -71.99894,,
206,3,ELA,Asian,Hamden School District,361.0,348.0,350.0,347.0,308.0,26.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
207,3,Math,Asian,Hamden School District,315.0,303.0,289.0,285.0,270.0,26.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
208,4,ELA,Asian,Hamden School District,358.0,397.0,367.0,381.0,338.0,28.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
209,4,Math,Asian,Hamden School District,306.0,339.0,328.0,331.0,276.0,28.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
210,5,ELA,Asian,Hamden School District,370.0,310.0,381.0,,350.0,38.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
211,5,Math,Asian,Hamden School District,338.0,314.0,366.0,,335.0,38.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
212,6,ELA,Asian,Hamden School District,347.0,360.0,339.0,382.0,355.0,20.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
213,6,Math,Asian,Hamden School District,337.0,365.0,331.0,393.0,343.0,20.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
214,7,ELA,Asian,Hamden School District,338.0,310.0,329.0,,317.0,26.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
215,7,Math,Asian,Hamden School District,351.0,334.0,345.0,,305.0,26.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
216,8,ELA,Asian,Hamden School District,309.0,302.0,274.0,307.0,276.0,27.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
217,8,Math,Asian,Hamden School District,313.0,354.0,313.0,344.0,308.0,27.0,Hamden,06518-1129,41.432371, -72.924985,34596.0,60960.0
218,3,ELA,Asian,Hartford School District,331.0,296.0,314.0,335.0,318.0,46.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
219,3,Math,Asian,Hartford School District,262.0,244.0,268.0,274.0,272.0,45.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
220,4,ELA,Asian,Hartford School District,340.0,334.0,341.0,352.0,363.0,41.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
221,4,Math,Asian,Hartford School District,273.0,286.0,296.0,297.0,311.0,41.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
222,5,ELA,Asian,Hartford School District,297.0,310.0,317.0,318.0,320.0,38.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
223,5,Math,Asian,Hartford School District,282.0,285.0,315.0,321.0,317.0,38.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
224,6,ELA,Asian,Hartford School District,345.0,299.0,340.0,344.0,288.0,36.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
225,6,Math,Asian,Hartford School District,332.0,284.0,317.0,328.0,259.0,36.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
226,7,ELA,Asian,Hartford School District,271.0,296.0,277.0,315.0,,19.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
227,7,Math,Asian,Hartford School District,275.0,320.0,285.0,329.0,,19.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
228,8,ELA,Asian,Hartford School District,260.0,250.0,294.0,269.0,279.0,29.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
229,8,Math,Asian,Hartford School District,289.0,273.0,314.0,280.0,300.0,27.0,Hartford,06112,41.785631, -72.696001,16798.0,124775.0
230,3,ELA,Asian,Manchester School District,309.0,312.0,306.0,309.0,311.0,34.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
231,3,Math,Asian,Manchester School District,254.0,272.0,264.0,255.0,256.0,34.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
232,4,ELA,Asian,Manchester School District,319.0,341.0,333.0,366.0,309.0,40.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
233,4,Math,Asian,Manchester School District,267.0,278.0,277.0,314.0,277.0,41.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
234,5,ELA,Asian,Manchester School District,305.0,282.0,322.0,274.0,303.0,38.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
235,5,Math,Asian,Manchester School District,292.0,273.0,295.0,278.0,267.0,38.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
236,6,ELA,Asian,Manchester School District,320.0,316.0,280.0,319.0,,19.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
237,6,Math,Asian,Manchester School District,331.0,306.0,265.0,314.0,,19.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
238,7,ELA,Asian,Manchester School District,296.0,290.0,288.0,272.0,,18.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
239,7,Math,Asian,Manchester School District,285.0,317.0,304.0,270.0,,18.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
240,8,ELA,Asian,Manchester School District,298.0,251.0,269.0,281.0,237.0,38.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
241,8,Math,Asian,Manchester School District,301.0,275.0,300.0,286.0,258.0,38.0,Manchester,06040-4261,41.783724, -72.513253,32752.0,58241.0
242,3,ELA,Asian,Mansfield School District,383.0,365.0,,,,11.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
243,3,Math,Asian,Mansfield School District,336.0,338.0,,,,11.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
244,4,ELA,Asian,Mansfield School District,,445.0,414.0,,,8.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
245,4,Math,Asian,Mansfield School District,,391.0,376.0,,,8.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
246,5,ELA,Asian,Mansfield School District,,,,409.0,,14.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
247,5,Math,Asian,Mansfield School District,,,,410.0,,14.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
248,8,ELA,Asian,Mansfield School District,,,,,377.0,20.0,Mansfield Center,06250-1424,41.74755, -72.260565,,
249,3,ELA,Asian,Meriden School District,311.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
250,3,Math,Asian,Meriden School District,250.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
251,4,ELA,Asian,Meriden School District,321.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
252,4,Math,Asian,Meriden School District,247.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
253,5,ELA,Asian,Meriden School District,318.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
254,5,Math,Asian,Meriden School District,280.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
255,7,ELA,Asian,Meriden School District,323.0,,,,,,Meriden,06450-3171,41.545412, -72.802364,27625.0,60868.0
256,3,ELA,Asian,Middletown School District,,,,326.0,318.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
257,3,Math,Asian,Middletown School District,,,,277.0,254.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
258,4,ELA,Asian,Middletown School District,,,,,333.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
259,4,Math,Asian,Middletown School District,,,,,296.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
260,8,ELA,Asian,Middletown School District,,,,,314.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
261,8,Math,Asian,Middletown School District,,,,,295.0,20.0,Middletown,06457-4356,41.54047, -72.647105,31348.0,47648.0
262,3,ELA,Asian,Milford School District,346.0,357.0,332.0,342.0,318.0,37.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
263,3,Math,Asian,Milford School District,278.0,307.0,294.0,280.0,261.0,37.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
264,4,ELA,Asian,Milford School District,362.0,374.0,394.0,368.0,379.0,36.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
265,4,Math,Asian,Milford School District,322.0,333.0,335.0,330.0,337.0,36.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
266,5,ELA,Asian,Milford School District,367.0,350.0,334.0,379.0,339.0,41.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
267,5,Math,Asian,Milford School District,343.0,344.0,332.0,361.0,344.0,41.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
268,6,ELA,Asian,Milford School District,381.0,386.0,350.0,364.0,357.0,39.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
269,6,Math,Asian,Milford School District,345.0,378.0,347.0,348.0,351.0,39.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
270,7,ELA,Asian,Milford School District,369.0,367.0,337.0,345.0,346.0,45.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
271,7,Math,Asian,Milford School District,380.0,379.0,378.0,377.0,364.0,45.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
272,8,ELA,Asian,Milford School District,336.0,355.0,326.0,339.0,338.0,37.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
273,8,Math,Asian,Milford School District,369.0,381.0,369.0,380.0,343.0,37.0,Milford,06460-7920,41.228133, -73.001192,38489.0,52759.0
274,6,ELA,Asian,Monroe School District,398.0,,,,,17.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
275,6,Math,Asian,Monroe School District,372.0,,,,,17.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
276,7,ELA,Asian,Monroe School District,,384.0,,,,18.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
277,7,Math,Asian,Monroe School District,,372.0,,,,18.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
278,8,ELA,Asian,Monroe School District,,,369.0,,,15.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
279,8,Math,Asian,Monroe School District,,,383.0,,,15.0,Monroe,06468,41.309178, -73.221818,43842.0,19479.0
280,3,ELA,Asian,New Britain School District,322.0,273.0,,,,9.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
281,3,Math,Asian,New Britain School District,242.0,219.0,,,,9.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
282,4,ELA,Asian,New Britain School District,,339.0,295.0,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
283,4,Math,Asian,New Britain School District,,270.0,249.0,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
284,5,ELA,Asian,New Britain School District,,,289.0,275.0,,14.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
285,5,Math,Asian,New Britain School District,,,277.0,254.0,,14.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
286,6,ELA,Asian,New Britain School District,270.0,,,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
287,6,Math,Asian,New Britain School District,228.0,,,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
288,7,ELA,Asian,New Britain School District,,234.0,,,,9.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
289,7,Math,Asian,New Britain School District,,245.0,,,,9.0,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
290,8,ELA,Asian,New Britain School District,,,219.0,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
291,8,Math,Asian,New Britain School District,,,255.0,,,,New Britain,06053-1364,41.698684, -72.791596,21056.0,73206.0
292,3,ELA,Asian,New Canaan School District,424.0,430.0,411.0,,430.0,21.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
293,3,Math,Asian,New Canaan School District,353.0,364.0,364.0,,369.0,21.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
294,4,ELA,Asian,New Canaan School District,468.0,474.0,483.0,460.0,,,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
295,4,Math,Asian,New Canaan School District,412.0,421.0,418.0,395.0,,,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
296,5,ELA,Asian,New Canaan School District,430.0,435.0,418.0,443.0,446.0,27.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
297,5,Math,Asian,New Canaan School District,403.0,423.0,414.0,441.0,423.0,27.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
298,6,ELA,Asian,New Canaan School District,409.0,440.0,438.0,439.0,428.0,21.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
299,6,Math,Asian,New Canaan School District,399.0,466.0,459.0,451.0,435.0,21.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
300,7,ELA,Asian,New Canaan School District,,403.0,433.0,422.0,382.0,25.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
301,7,Math,Asian,New Canaan School District,,425.0,461.0,467.0,428.0,25.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
302,8,ELA,Asian,New Canaan School District,,,392.0,407.0,414.0,25.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
303,8,Math,Asian,New Canaan School District,,,451.0,511.0,482.0,25.0,New Canaan,06840-3413,41.138979, -73.527297,105846.0,19738.0
304,3,ELA,Asian,New Haven School District,344.0,348.0,355.0,294.0,243.0,49.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
305,3,Math,Asian,New Haven School District,298.0,308.0,303.0,234.0,181.0,49.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
306,4,ELA,Asian,New Haven School District,343.0,363.0,355.0,343.0,283.0,36.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
307,4,Math,Asian,New Haven School District,286.0,309.0,320.0,316.0,217.0,37.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
308,5,ELA,Asian,New Haven School District,334.0,308.0,308.0,321.0,,,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
309,5,Math,Asian,New Haven School District,330.0,305.0,311.0,326.0,,,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
310,6,ELA,Asian,New Haven School District,340.0,371.0,322.0,321.0,,,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
311,6,Math,Asian,New Haven School District,313.0,356.0,323.0,330.0,,,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
312,7,ELA,Asian,New Haven School District,355.0,331.0,358.0,252.0,250.0,30.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
313,7,Math,Asian,New Haven School District,365.0,334.0,363.0,280.0,270.0,30.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
314,8,ELA,Asian,New Haven School District,318.0,325.0,310.0,312.0,223.0,47.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
315,8,Math,Asian,New Haven School District,368.0,376.0,344.0,329.0,224.0,48.0,New Haven,06519-2022,41.292943, -72.941432,21789.0,129779.0
316,3,ELA,Asian,Newington School District,361.0,334.0,357.0,337.0,310.0,25.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
317,3,Math,Asian,Newington School District,275.0,258.0,302.0,281.0,247.0,25.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
318,4,ELA,Asian,Newington School District,389.0,381.0,368.0,378.0,396.0,26.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
319,4,Math,Asian,Newington School District,321.0,318.0,306.0,329.0,328.0,25.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
320,5,ELA,Asian,Newington School District,332.0,340.0,354.0,337.0,325.0,27.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
321,5,Math,Asian,Newington School District,317.0,319.0,328.0,318.0,297.0,27.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
322,6,ELA,Asian,Newington School District,368.0,351.0,354.0,371.0,369.0,32.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
323,6,Math,Asian,Newington School District,374.0,359.0,348.0,362.0,344.0,32.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
324,7,ELA,Asian,Newington School District,326.0,339.0,353.0,351.0,344.0,24.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
325,7,Math,Asian,Newington School District,361.0,384.0,374.0,379.0,349.0,24.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
326,8,ELA,Asian,Newington School District,318.0,311.0,349.0,326.0,332.0,33.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
327,8,Math,Asian,Newington School District,340.0,386.0,398.0,372.0,359.0,33.0,Newington,06111,41.69686, -72.728994,32561.0,30562.0
328,8,ELA,Asian,Newtown School District,391.0,,,,,9.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
329,8,ELA,Asian,Newtown School District,391.0,,,,,9.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
330,8,Math,Asian,Newtown School District,426.0,,,,,9.0,Newtown,06470-1915,41.38231, -73.313272,45308.0,27560.0
331,8,Math,Asian,Newtown School District,426.0,,,,,9.0,Newtown,06470-1915,41.38231, -73.313272,43916.0,1941.0
332,3,ELA,Asian,North Haven School District,,356.0,,,,18.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
333,3,Math,Asian,North Haven School District,,302.0,,,,18.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
334,4,ELA,Asian,North Haven School District,,,385.0,,,14.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
335,4,Math,Asian,North Haven School District,,,337.0,,,14.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
336,5,ELA,Asian,North Haven School District,,,,350.0,,14.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
337,5,Math,Asian,North Haven School District,,,,361.0,,14.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
338,6,Math,Asian,North Haven School District,,,,,331.0,20.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
339,7,ELA,Asian,North Haven School District,383.0,,,372.0,352.0,21.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
340,7,Math,Asian,North Haven School District,409.0,,,419.0,364.0,21.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
341,8,ELA,Asian,North Haven School District,,336.0,,,,19.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
342,8,Math,Asian,North Haven School District,,397.0,,,,19.0,North Haven,06473-2815,41.392157, -72.830794,38286.0,24093.0
343,3,ELA,Asian,Norwalk School District,363.0,342.0,371.0,360.0,328.0,27.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
344,3,Math,Asian,Norwalk School District,300.0,277.0,304.0,297.0,277.0,27.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
345,4,ELA,Asian,Norwalk School District,402.0,399.0,383.0,388.0,377.0,30.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
346,4,Math,Asian,Norwalk School District,318.0,348.0,313.0,331.0,314.0,30.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
347,5,ELA,Asian,Norwalk School District,338.0,338.0,381.0,353.0,324.0,36.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
348,5,Math,Asian,Norwalk School District,316.0,329.0,361.0,341.0,325.0,35.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
349,6,ELA,Asian,Norwalk School District,347.0,329.0,360.0,374.0,349.0,36.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
350,6,Math,Asian,Norwalk School District,302.0,342.0,342.0,349.0,302.0,36.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
351,7,ELA,Asian,Norwalk School District,344.0,340.0,348.0,347.0,347.0,43.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
352,7,Math,Asian,Norwalk School District,341.0,335.0,366.0,365.0,349.0,43.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
353,8,ELA,Asian,Norwalk School District,,316.0,310.0,323.0,330.0,38.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
354,8,Math,Asian,Norwalk School District,,343.0,351.0,342.0,339.0,38.0,Norwalk,06851-5597,41.122782, -73.388027,43303.0,85603.0
355,3,ELA,Asian,Norwich School District,,332.0,,360.0,309.0,25.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
356,3,Math,Asian,Norwich School District,,292.0,,325.0,237.0,25.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
357,4,ELA,Asian,Norwich School District,,,381.0,,,,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
358,4,Math,Asian,Norwich School District,,,320.0,,,,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
359,5,ELA,Asian,Norwich School District,,,,352.0,,18.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
360,5,Math,Asian,Norwich School District,,,,353.0,,18.0,Norwich,06360-1750,41.573498, -72.065584,26702.0,40493.0
